PHC;Satara;Medha;Kelghar;Bamnoli;Kudal;Kusumbi;Saigaon;Karad;Indoli;Helgaon;Kale;Kole;Masur;Rethre Bk;Sadashivgad;Supane;Umbraj;Wadgaon Haveli;Yevati;Khandala;Ahire;Lonand;Shirwal;Katarkhatav;Khatav;Mayani;Nimsod;Pusegaon;Pusesawali;Diskal;Koregaon;Kinhai;Palashi;Tadawale;Wathar Station;Wathar Kiroli;Rahimatpur;Mahabaleshwar;Panchgani;Tapola;Taldeo;Dahiwadi;Malawadi;Mardi;Mhaswad;Palashi M;Pulkoti;Patan;Kalgaon;Chafal;Helwak;Keral;Malharpeth;Marali;Morgiri;Murud;Salave;Sanbur;Tarale;Sonavade;Talmawale;Phaltan;Girvi;Bibi;Barad;Taradgaon;Rajale;Sakharwadi;Chinchner Vandan;Kanher;Kumhte;Limb;Nagthane;Parali;Thoseghar;Nandgaon;Wai;Bavdhan;Bhuinj;Kawathe;Malatpur
Kole;64;90;100;99;91;97;83;15;38;45;14;0;29;26;21;13;31;22;20;111;118;111;123;71;75;64;56;83;42;99;81;88;86;86;91;58;63;131;112;103;133;80;92;98;105;93;100;33;20;24;55;42;20;22;33;63;26;21;52;38;11;127;122;112;129;118;121;125;73;77;68;80;50;73;84;51;99;96;90;97;113
Masur;42;68;77;77;69;75;60;15;15;10;30;34;0;35;17;25;8;22;47;89;96;88;100;50;55;43;35;62;21;78;40;66;64;46;68;19;26;109;90;81;110;59;71;77;84;72;79;35;52;18;57;44;22;29;40;40;58;52;30;68;43;99;101;89;109;96;100;103;51;55;46;58;28;51;62;18;77;74;67;75;90
Rethre Bk;66;92;101;100;93;99;84;16;39;47;14;26;31;0;22;23;32;11;31;113;120;112;124;72;77;65;57;84;43;100;82;90;88;87;92;59;64;132;114;105;134;81;93;99;106;95;101;49;44;42;71;59;36;44;55;64;50;45;54;52;35;128;124;113;131;120;122;126;75;79;70;81;52;75;86;52;101;97;91;99;114
Sadashivgad;58;84;93;93;85;91;76;7;31;27;18;21;17;22;0;14;24;11;35;105;112;104;116;51;55;44;36;63;22;79;57;69;80;63;84;39;43;125;106;97;126;60;72;78;85;73;80;41;39;34;63;50;28;35;46;56;45;40;46;56;30;100;102;105;109;112;101;117;67;71;62;74;44;67;78;35;93;89;83;91;106
Supane;55;81;91;90;82;88;74;8;29;36;18;14;23;23;14;0;22;15;35;102;110;102;114;64;69;57;49;76;35;92;72;79;77;77;82;49;56;122;103;94;124;73;85;91;98;86;93;28;35;19;50;37;15;22;33;54;40;35;43;56;25;118;115;103;123;109;130;116;65;69;59;71;41;64;75;42;90;87;81;88;104
Umbraj;34;60;69;69;61;67;52;18;6;15;28;31;8;32;24;22;0;25;45;81;88;80;92;59;63;51;44;68;30;76;50;58;56;56;60;27;34;101;82;73;102;67;79;85;92;81;87;27;49;10;49;36;14;21;32;32;55;50;22;66;40;97;108;81;114;88;109;95;43;47;38;50;20;43;54;21;69;66;59;67;82
Wadgaon Haveli;58;84;94;93;85;91;77;7;32;32;18;22;22;11;11;15;25;0;35;106;113;105;117;63;67;55;48;75;34;91;75;82;80;80;85;41;55;125;107;97;127;71;83;89;96;85;92;42;40;35;63;51;29;36;47;57;46;40;46;56;31;112;114;106;121;112;112;119;68;72;62;74;44;67;79;45;93;90;84;91;107
Yevati;78;104;113;113;105;111;96;28;51;59;19;20;43;29;35;35;45;35;0;125;132;124;136;85;89;77;70;97;56;113;95;102;100;100;104;71;77;145;126;117;146;93;106;111;118;107;114;44;8;55;66;53;39;33;44;76;29;23;66;23;12;141;136;126;143;132;134;139;87;91;82;94;64;87;98;65;113;110;104;111;126
Khandala;52;47;56;88;32;54;39;101;80;91;111;114;91;115;107;105;84;108;128;0;7;22;13;110;90;117;108;83;93;59;65;57;42;54;35;84;72;58;40;86;73;89;101;107;118;106;123;111;132;94;132;99;98;105;116;84;138;133;87;149;123;49;62;55;66;28;61;41;58;53;66;42;64;62;73;77;26;29;25;18;40
Ahire;59;54;63;94;39;61;46;107;87;98;117;120;98;122;114;112;90;115;134;7;0;14;19;99;81;113;114;74;100;68;56;55;40;52;33;91;79;65;46;92;80;82;81;100;111;100;117;117;139;100;139;106;104;111;122;91;145;139;94;155;129;43;56;39;59;22;54;34;65;60;73;48;71;69;80;84;32;36;31;25;47
Lonand;49;65;74;84;50;72;57;98;77;73;107;111;88;112;104;102;81;105;124;22;14;0;33;85;68;99;104;61;78;54;43;42;27;39;20;65;57;81;62;108;96;68;67;86;97;86;103;107;129;91;129;96;94;102;113;81;135;129;84;146;120;29;42;25;45;8;40;20;54;57;63;40;61;59;70;74;48;49;43;40;62
Shirwal;64;59;68;99;44;65;51;112;91;102;122;125;103;127;118;116;95;119;139;13;19;31;0;122;101;128;119;94;104;71;77;69;54;66;47;96;83;70;51;97;85;99;98;117;128;117;134;122;144;105;144;111;109;116;127;96;149;144;98;160;134;60;73;66;76;39;71;51;70;65;77;53;76;73;85;89;37;40;36;29;51
Katarkhatav;62;87;97;100;89;94;80;57;65;52;68;71;50;72;51;64;58;63;85;109;99;85;121;0;21;15;23;28;29;44;46;52;61;49;68;46;38;118;110;104;130;16;29;34;40;29;38;85;89;68;107;94;72;79;90;90;95;90;80;106;80;57;59;76;66;78;57;74;53;75;76;66;78;75;86;52;97;94;88;95;110
Khatav;43;67;77;80;67;74;59;61;70;49;72;75;55;77;55;69;63;67;89;88;81;68;99;21;0;35;31;8;34;24;26;32;41;29;48;40;32;98;89;84;110;24;16;42;49;37;54;90;94;73;112;99;77;84;95;76;100;94;79;110;84;55;54;44;74;67;67;63;37;55;58;46;56;55;66;47;76;72;66;74;89
Mayani;69;95;104;120;96;102;87;50;58;53;61;64;43;65;44;57;51;55;78;116;113;99;127;15;35;0;9;43;29;59;61;66;76;64;83;45;45;136;117;124;137;31;43;48;36;43;37;78;82;61;100;87;65;72;83;83;88;83;73;99;73;71;73;91;80;92;72;88;59;82;89;81;71;94;105;52;104;100;94;102;117
Nimsod;59;85;95;112;86;93;78;42;51;42;53;56;35;58;36;50;44;48;70;107;114;104;118;23;31;9;0;39;20;55;50;62;72;59;79;36;36;126;108;116;128;35;48;54;45;49;46;71;75;54;92;80;57;65;76;76;80;75;65;91;65;76;78;75;85;97;77;93;50;73;81;75;63;86;97;43;95;91;85;93;108
Pusegaon;36;60;70;73;60;67;52;69;65;47;80;83;62;84;63;77;68;75;97;81;74;61;92;28;8;43;39;0;41;17;19;25;34;22;41;38;31;91;82;77;103;26;19;45;51;40;57;95;101;79;117;84;82;90;100;69;107;102;72;118;92;48;47;37;76;60;60;56;30;48;51;39;49;48;59;45;69;65;59;67;82
Pusesawali;45;71;80;98;72;78;63;28;36;23;39;42;21;44;22;36;30;34;56;92;99;78;103;29;34;30;20;41;0;57;35;48;51;41;58;17;21;112;93;102;113;38;50;56;63;51;68;57;61;40;78;66;43;51;62;62;66;61;51;77;51;78;80;77;88;99;79;96;36;58;67;61;49;72;83;23;80;77;71;78;93
Diskal;43;68;77;81;55;75;59;85;72;55;96;99;78;101;79;93;76;91;113;57;65;51;68;44;24;59;55;17;57;0;26;22;32;29;25;47;39;89;70;85;104;38;26;56;68;57;74;103;118;86;125;91;90;97;108;77;123;118;79;134;108;32;32;22;50;44;45;41;37;55;58;46;56;55;66;53;56;54;48;50;71
Koregaon;18;42;52;55;43;50;34;68;47;30;78;81;40;82;57;72;51;75;95;63;56;43;74;46;26;61;50;19;35;26;0;14;16;6;23;22;14;73;64;60;85;45;37;63;70;58;75;78;99;61;99;66;64;72;83;51;105;100;54;116;90;59;71;44;77;51;72;57;12;30;33;21;31;30;41;28;51;47;41;49;64
Kinhai;27;47;57;62;42;54;37;75;54;42;85;88;66;90;69;79;58;82;102;55;55;42;66;50;30;65;60;23;47;22;14;0;15;7;23;34;26;87;68;66;90;49;41;67;74;62;79;85;107;68;107;74;72;79;90;59;112;107;61;123;97;58;70;43;76;49;70;56;25;35;40;21;39;36;47;40;54;47;35;43;69
Palashi;25;45;55;60;31;52;26;73;52;46;83;86;64;88;79;77;56;80;100;40;40;27;51;61;41;76;66;34;51;32;16;15;0;13;7;38;30;72;53;64;87;60;53;78;85;74;91;83;105;66;105;72;70;77;88;57;110;105;59;121;95;43;55;28;61;34;56;41;27;33;38;15;37;34;45;50;39;37;25;33;54
Tadawale;23;45;55;61;40;53;35;73;52;36;83;86;46;87;63;77;56;80;100;52;52;39;63;47;27;62;58;20;41;27;6;7;13;0;19;28;20;84;66;65;88;46;38;64;71;60;77;83;104;66;104;71;70;77;88;57;110;105;59;121;95;55;67;40;73;47;68;54;17;33;38;19;36;35;46;34;51;45;33;41;66
Wathar Station;29;47;56;64;32;53;39;78;57;53;87;91;68;92;84;82;61;85;104;33;33;20;44;68;48;83;73;41;58;25;23;23;7;19;0;45;37;65;46;92;80;67;59;84;92;81;98;87;109;71;109;76;74;82;92;61;115;109;64;125;100;36;48;21;54;27;49;34;34;37;43;20;41;39;50;54;32;30;24;26;47
Wathar Kiroli;35;60;70;69;61;68;53;40;24;9;49;53;19;54;38;44;27;50;66;82;89;65;93;46;39;46;36;38;17;44;22;34;38;28;45;0;8;101;83;74;103;54;66;72;79;68;85;54;71;37;76;52;41;48;59;33;77;71;31;87;62;81;97;66;104;72;93;79;22;48;38;50;20;44;55;7;70;66;60;68;83
Rahimatpur;24;50;59;63;51;57;42;49;31;16;60;63;26;64;43;51;34;55;77;71;78;57;82;38;32;45;36;31;21;37;14;26;30;20;37;8;0;91;72;67;92;47;45;65;72;60;77;61;81;44;83;59;48;55;66;40;87;82;38;98;72;73;85;58;91;64;85;71;15;37;38;40;26;37;48;14;59;56;50;57;72
Mahabaleshwar;57;32;22;34;41;38;47;119;98;109;128;132;109;133;125;123;102;126;145;57;64;79;68;128;98;134;125;91;111;90;73;88;73;78;66;102;90;0;19;29;17;117;110;149;142;131;148;128;150;112;150;117;115;123;134;86;156;150;105;167;141;101;112;86;118;85;113;99;76;45;67;59;82;65;77;95;33;38;48;44;46
Panchgani;51;29;32;53;23;36;38;99;78;89;109;112;90;114;106;103;82;106;126;37;44;60;49;109;89;115;106;82;92;70;64;68;53;58;46;83;71;19;0;46;34;108;100;129;133;121;138;109;131;92;131;98;96;103;114;83;136;131;86;147;121;81;93;66;99;66;94;79;57;52;65;40;63;61;72;76;14;18;28;25;27
Tapola;43;56;46;4;70;25;71;90;69;80;100;103;81;105;96;94;73;97;117;82;90;105;94;105;84;124;102;78;90;85;60;66;64;65;92;74;66;29;45;0;12;104;96;122;129;117;134;100;122;83;122;89;87;94;105;69;127;122;76;138;112;127;138;111;144;111;139;125;53;69;49;58;54;48;59;67;59;63;74;70;72
Taldeo;69;43;33;17;57;49;58;119;98;109;129;132;110;134;126;124;102;126;146;70;77;93;81;130;110;136;127;103;113;103;85;101;86;88;79;103;92;17;33;12;0;129;121;147;154;142;159;129;151;112;151;118;116;123;134;98;156;151;106;167;141;114;126;99;132;99;126;112;78;57;79;73;83;77;88;96;47;51;61;57;59
Dahiwadi;62;86;96;99;87;93;78;66;74;60;77;80;59;81;60;73;67;71;94;91;82;68;102;16;24;31;35;26;38;38;45;51;60;48;76;55;47;117;108;104;129;0;12;18;29;17;34;94;98;77;116;103;81;88;99;99;104;99;89;115;89;41;42;60;50;61;41;58;56;74;77;65;87;74;85;61;95;91;85;93;108
Malawadi;54;79;88;92;79;86;70;78;86;73;89;92;71;93;72;85;79;83;106;90;81;67;110;29;16;43;48;19;50;26;37;43;53;40;59;67;45;109;100;96;121;12;0;30;41;30;47;106;110;89;128;115;93;100;111;88;116;111;101;127;101;39;41;45;41;60;40;57;48;66;69;57;67;66;77;73;87;84;78;85;100
Mardi;80;104;114;117;105;111;96;84;92;78;95;98;77;99;78;91;85;89;112;109;100;86;120;34;42;48;54;45;56;56;63;69;78;66;84;73;65;148;129;122;147;18;30;0;17;18;23;112;116;95;134;121;99;106;117;117;122;117;107;133;107;48;56;68;41;79;53;76;74;92;95;83;105;92;103;79;115;113;107;109;130
Mhaswad;87;111;121;124;111;118;103;90;99;85;101;105;84;106;85;98;92;96;118;120;111;97;130;40;49;36;45;51;63;68;70;76;85;73;92;79;72;142;133;128;154;29;41;17;0;15;6;119;123;102;141;128;106;113;124;124;129;123;114;140;114;69;71;89;58;90;70;87;81;99;102;90;111;99;110;86;120;116;110;118;133
Palashi M;76;100;109;113;100;107;92;79;88;74;90;93;72;95;73;87;81;85;107;108;100;86;119;29;37;43;49;40;51;57;58;64;74;61;81;68;60;130;121;117;142;17;30;18;15;0;20;108;112;91;129;117;95;102;113;113;117;112;102;128;102;58;60;77;67;79;58;75;70;87;90;79;100;87;98;75;108;105;99;106;122
Pulkoti;92;117;126;130;117;124;108;96;104;91;107;110;89;111;90;104;97;102;124;125;116;103;136;38;54;37;46;57;68;74;75;81;91;78;97;85;77;147;138;134;159;34;47;23;6;20;0;124;128;108;146;134;111;118;129;129;134;129;119;145;119;75;77;94;63;95;75;92;86;104;107;95;117;104;115;91;125;122;115;123;138
Patan;62;87;97;96;88;95;80;35;35;42;45;34;35;49;41;28;27;42;44;109;116;108;120;85;90;78;71;96;56;103;78;86;84;83;88;55;62;128;110;101;130;94;106;112;119;108;114;0;37;19;23;11;14;11;8;40;25;30;30;55;32;124;136;109;142;115;137;122;71;75;65;77;47;71;41;48;97;93;87;95;110
Kalgaon;83;108;118;117;109;116;101;33;56;64;33;20;48;44;39;33;49;40;8;130;137;129;141;89;94;82;74;101;60;117;99;107;105;104;109;76;81;149;131;122;151;98;110;116;123;112;118;37;0;43;59;46;33;26;37;81;22;17;71;19;12;145;140;130;148;136;139;143;92;96;86;98;68;92;103;69;118;114;108;116;131
Chafal;45;71;80;79;72;78;63;28;18;25;38;24;18;42;34;19;10;35;55;92;99;91;103;69;73;61;54;79;40;87;61;69;67;66;71;38;45;112;93;84;113;77;89;95;102;91;97;19;45;0;41;24;15;22;26;32;43;45;22;76;36;107;119;92;125;99;120;105;54;58;49;61;31;54;65;31;80;76;70;78;93
Helwak;83;109;119;118;110;116;102;56;57;64;67;56;57;71;62;50;49;64;66;130;137;130;142;107;111;100;92;118;78;125;100;107;105;105;110;77;83;150;131;122;152;116;128;134;141;129;136;23;59;41;0;33;35;33;24;61;40;46;52;77;54;146;158;131;163;137;158;144;92;97;87;99;69;92;63;70;118;115;109;116;132
Keral;50;75;85;84;76;83;68;44;44;51;54;43;44;59;50;37;36;51;53;97;104;96;108;95;99;87;80;84;66;91;66;74;72;71;76;52;59;116;98;89;118;103;115;121;128;117;123;11;46;24;33;0;23;20;18;32;35;41;23;64;42;112;124;97;130;103;125;110;59;63;42;65;35;43;30;46;85;81;75;83;98
Malharpeth;48;74;84;83;75;81;67;22;22;29;32;21;22;36;28;15;14;29;41;96;103;95;107;72;77;65;57;83;43;90;65;72;70;70;75;42;49;115;97;87;117;81;93;99;106;95;101;14;33;15;35;23;0;8;19;47;36;33;36;51;29;111;123;96;129;102;123;109;58;62;52;64;34;57;69;35;83;80;74;81;97
Marali;56;82;91;90;83;89;74;29;29;36;39;23;29;44;35;22;21;36;33;103;110;102;114;79;84;72;65;90;51;97;72;80;78;77;82;49;56;122;104;95;124;88;100;106;113;102;108;11;26;22;33;20;8;0;11;54;28;26;44;44;22;118;130;103;136;110;131;116;65;69;60;71;42;65;50;42;91;87;81;89;104
Morgiri;67;93;102;101;94;100;85;40;40;47;50;34;40;54;46;33;32;47;44;114;121;113;125;90;95;83;76;101;62;108;83;91;89;88;93;60;67;133;115;106;135;99;111;117;124;113;119;8;37;26;24;18;19;11;0;47;17;22;37;55;33;129;141;114;147;121;142;127;76;80;70;82;53;76;48;53;102;98;92;100;115
Murud;35;55;65;64;62;62;53;49;25;39;59;62;40;63;55;53;32;56;76;82;89;81;93;90;76;82;75;69;61;77;51;59;57;57;61;33;40;86;83;69;98;98;88;117;123;112;119;40;80;32;61;32;46;53;47;0;64;81;12;97;71;97;109;82;115;89;110;96;44;43;19;51;21;24;12;27;70;67;60;68;83
Salave;88;114;124;123;115;121;107;39;62;69;38;26;53;50;45;38;55;46;29;135;143;135;147;95;99;88;80;107;66;123;105;112;110;110;115;82;87;155;136;127;157;104;116;122;129;117;124;25;22;43;40;35;36;28;17;64;0;6;54;40;17;151;146;136;153;142;145;149;98;102;92;104;74;97;65;75;123;120;114;121;137
Sanbur;83;109;119;118;110;116;101;33;56;64;33;21;48;45;40;33;50;40;23;130;137;129;141;90;94;82;75;102;61;118;100;107;105;105;109;76;82;150;131;122;151;98;111;117;123;112;119;30;17;43;46;41;33;26;22;81;6;0;71;35;12;146;141;131;148;137;139;144;92;96;87;99;69;92;103;70;118;115;109;116;131
Tarale;37;63;73;72;64;70;56;39;15;29;49;52;30;54;45;43;22;46;66;85;92;84;96;80;79;73;65;72;51;79;54;61;59;59;64;31;38;104;85;76;106;89;90;107;114;102;109;30;71;22;52;23;36;43;37;12;54;71;0;87;61;100;112;85;118;91;112;98;47;51;21;53;15;46;24;24;72;69;63;70;86
Sonavade;99;125;135;134;126;132;117;49;72;80;40;38;64;50;56;56;66;57;23;146;153;145;158;106;110;98;91;118;77;134;116;123;121;121;125;92;98;166;147;138;168;114;127;133;139;128;135;55;19;76;77;64;51;44;55;97;40;35;87;0;30;162;157;147;164;153;155;160;108;112;103;115;85;108;119;86;134;131;125;132;147
Talmawale;73;99;109;108;100;106;92;24;47;54;23;11;38;35;30;23;40;31;12;120;127;120;132;80;84;73;65;92;51;108;90;97;95;95;100;67;72;140;121;112;142;89;101;107;114;102;109;32;12;33;54;42;29;22;33;72;17;12;61;30;0;136;131;121;138;127;130;134;82;86;77;89;59;82;93;60;108;105;99;106;122
Phaltan;65;82;91;101;67;88;74;114;93;89;124;127;99;128;100;118;97;112;141;50;42;28;61;57;55;71;76;48;78;33;59;58;43;56;36;81;73;100;81;127;115;41;39;59;69;58;75;124;145;107;146;112;111;118;129;98;151;146;100;162;136;0;13;20;18;21;13;17;70;73;79;56;77;75;86;91;67;65;59;61;82
Girvi;77;93;102;112;78;100;85;109;105;103;119;123;102;124;103;116;109;114;136;64;56;42;75;59;54;74;78;47;81;32;71;70;55;67;48;98;85;112;93;139;127;43;42;56;72;60;77;135;141;119;157;124;122;130;141;109;147;142;112;158;132;13;0;32;30;35;25;31;82;85;91;68;89;87;98;102;79;77;71;73;93
Bibi;50;66;76;85;51;73;58;99;78;74;109;112;89;113;105;103;82;106;126;53;39;25;64;64;44;79;75;37;77;22;44;43;28;40;21;66;58;85;66;112;100;60;45;68;89;77;94;109;130;92;130;97;95;103;114;82;136;131;85;147;121;20;32;0;38;18;32;18;55;58;64;41;62;60;71;75;52;50;44;46;66
Barad;83;99;108;118;84;106;91;115;111;110;126;130;109;131;109;123;114;121;143;68;59;45;79;66;74;80;85;65;88;50;77;76;61;73;54;104;91;118;99;145;132;50;41;41;58;67;64;141;148;124;163;130;128;135;146;115;154;148;118;164;139;18;30;38;0;38;12;35;87;91;97;74;95;93;104;108;85;83;76;79;99
Taradgaon;56;73;82;92;58;79;65;105;84;80;115;118;96;119;111;109;88;112;132;30;22;8;41;78;69;92;97;62;99;47;51;49;34;47;27;72;64;91;72;118;106;61;60;79;90;79;96;115;136;98;137;103;102;109;120;89;142;137;91;153;127;22;35;14;38;0;33;13;61;64;70;47;69;66;77;82;58;56;50;48;73
Rajale;78;94;103;113;79;101;86;107;105;101;136;139;100;141;101;130;109;112;153;63;54;40;74;57;67;72;77;60;79;45;72;71;56;68;49;93;85;112;94;140;127;41;40;53;70;58;76;136;158;119;158;125;123;130;141;110;163;158;112;174;148;13;25;32;12;33;0;30;82;86;91;69;90;87;99;103;79;78;71;73;94
Sakharwadi;63;80;89;99;65;86;72;112;91;87;122;125;103;126;117;116;95;119;139;43;34;20;54;74;65;88;93;59;96;43;57;56;41;54;34;79;71;98;79;125;113;58;57;76;87;75;92;122;143;105;143;110;109;116;127;96;149;144;98;160;134;18;31;18;35;13;30;0;68;71;77;54;75;73;84;89;65;63;57;59;80
Chinchner Vandan;10;36;46;49;37;43;29;59;38;30;68;72;49;73;65;63;42;66;85;57;64;54;69;53;37;59;50;30;36;37;12;25;27;17;34;22;15;77;58;53;79;56;48;74;81;70;87;68;90;52;90;57;55;63;74;42;96;91;45;107;81;70;82;55;87;61;82;68;0;23;24;26;22;23;35;35;45;42;36;43;59
Kanher;13;14;24;39;30;16;17;64;43;54;74;77;55;78;70;68;47;71;91;50;57;57;62;75;55;81;72;48;58;55;30;35;33;33;37;47;37;45;51;69;57;74;66;92;99;87;104;74;95;57;96;62;61;68;79;43;101;96;50;112;86;73;85;58;91;64;86;71;23;0;24;19;28;22;33;41;38;35;29;36;51
Kumhte;12;36;46;45;39;44;31;55;34;45;65;68;46;70;62;59;38;62;82;60;67;59;71;74;54;89;71;47;55;54;29;37;35;34;39;39;36;67;61;50;79;73;65;91;98;87;104;65;87;48;87;42;52;59;70;19;92;87;21;103;77;75;87;60;93;66;88;73;22;24;0;28;12;14;17;32;48;44;38;46;61
Limb;18;26;36;54;19;33;10;67;46;57;77;80;58;81;73;71;50;74;94;39;46;40;50;66;46;81;74;39;59;46;21;21;15;19;20;50;38;59;40;58;69;65;57;83;90;79;96;77;98;60;99;65;64;71;82;51;104;99;53;115;89;56;68;41;74;47;69;54;24;19;32;0;30;28;39;44;27;24;18;25;40
Nagthane;15;41;50;50;42;48;33;37;16;27;47;50;28;51;43;41;20;44;64;62;69;61;73;66;56;71;63;49;37;57;31;39;37;37;41;20;26;82;63;54;83;75;68;93;100;89;106;47;68;30;69;35;34;41;52;21;74;69;15;85;59;78;89;62;95;69;90;76;24;28;12;31;0;24;35;14;50;47;40;48;63
Parali;14;34;44;44;39;42;31;60;39;50;70;73;51;75;66;64;43;67;87;59;67;59;71;75;55;94;72;48;60;55;30;36;34;35;39;44;37;65;60;48;77;74;66;92;99;87;104;70;92;53;92;43;57;64;75;24;97;92;46;108;82;75;87;60;92;66;87;73;23;22;14;28;24;0;15;37;47;44;38;45;61
Thoseghar;25;46;55;55;50;53;42;71;50;61;81;84;62;86;78;76;54;78;98;71;78;70;82;86;66;105;83;59;71;66;41;47;45;46;50;55;48;76;72;59;88;85;77;103;110;99;116;41;103;64;63;30;68;50;48;12;65;103;24;119;93;86;98;71;104;77;98;84;34;33;17;39;35;15;0;48;58;55;49;56;72
Nandgaon;28;54;63;63;55;61;46;38;17;12;48;51;17;52;34;42;21;45;65;75;82;74;86;52;45;53;43;44;23;51;28;40;50;34;54;7;14;95;76;67;96;61;73;79;86;75;92;48;69;31;69;46;35;42;53;27;75;70;24;86;60;91;102;75;108;82;103;89;37;41;32;44;14;37;48;0;63;60;53;61;76
Wai;38;33;42;67;18;40;25;86;65;76;96;99;77;101;92;90;69;93;113;23;30;46;34;96;76;102;93;69;79;56;51;54;39;44;32;70;57;33;14;60;48;95;87;115;120;108;125;96;118;79;118;85;83;90;101;70;123;118;72;134;108;67;79;52;85;52;79;65;44;39;51;27;50;47;59;63;0;5;14;10;14
